0,47,2,2282,0,34,57,55,10,0,85,207,240,23,,,,,,15,0,104,300,0,,,240,300,190,290,
0,47,2,2283,0,34,58,56,10,0,87,209,240,23,,,,,,14,0,106,303,0,,,240,303,190,290,
0,47,2,2284,0,34,57,57,9,0,87,209,240,23,,,,,,13,0,107,300,0,,,240,300,190,290,
0,47,2,2285,0,34,57,56,10,0,84,209,241,23,,,,,,14,0,107,298,0,,,241,298,191,291,
0,47,2,2286,0,34,57,57,10,0,84,209,240,21,,,,,,14,0,103,302,0,,,240,302,190,290,
0,47,2,2287,0,34,57,56,10,0,86,209,241,23,,,,,,15,0,107,305,0,,,241,305,191,291,
0,47,2,2288,0,34,57,57,10,0,85,209,241,22,,,,,,15,0,107,302,0,,,241,302,191,291,
0,47,2,2289,0,34,57,57,9,0,86,209,241,22,,,,,,15,0,106,301,0,,,241,301,191,291,
0,47,2,2290,0,34,57,55,10,0,85,209,241,23,,,,,,14,0,106,303,0,,,241,303,191,291,
0,47,2,2291,0,34,57,57,10,0,87,209,241,22,,,,,,15,0,105,304,0,,,241,304,191,291,
0,47,2,2292,0,34,57,58,10,0,85,208,241,23,,,,,,14,0,107,300,0,,,241,300,191,291,
0,47,2,2293,0,34,56,57,10,0,84,208,241,22,,,,,,14,0,106,298,0,,,241,298,191,291,
0,47,2,2294,0,34,57,55,10,0,85,208,241,22,,,,,,15,0,102,303,0,,,241,303,191,291,
0,47,2,2295,0,34,57,56,10,0,86,209,241,23,,,,,,15,0,105,300,0,,,241,300,191,291,
0,47,2,2296,0,34,57,56,10,0,85,209,241,22,,,,,,15,0,107,300,0,,,241,300,191,291,
0,47,2,2297,0,33,57,57,9,0,85,210,241,23,,,,,,15,0,105,299,0,,,241,299,191,291,
0,47,2,2298,0,34,57,56,10,0,85,208,240,22,,,,,,14,0,104,302,0,,,240,302,190,290,
0,47,2,2299,0,34,57,56,11,0,87,209,241,23,,,,,,14,0,107,305,0,,,241,305,191,291,
0,47,2,2300,0,34,57,57,9,0,85,208,241,23,,,,,,14,0,107,301,0,,,241,301,191,291,
0,47,2,2301,0,34,57,57,10,0,84,209,241,23,,,,,,15,0,107,301,0,,,241,301,191,291,
0,47,2,2302,0,35,57,56,10,0,86,208,240,24,,,,,,15,0,104,304,0,,,240,304,190,290,
0,47,2,2303,0,35,57,56,10,0,87,209,241,23,,,,,,15,0,106,308,0,,,241,308,191,291,
0,47,2,2304,0,34,57,58,10,0,86,209,240,23,,,,,,15,0,108,303,0,,,240,303,190,290,
0,47,2,2305,0,34,57,57,9,0,85,209,242,22,,,,,,15,0,106,301,0,,,242,301,192,292,
0,47,2,2306,0,34,58,56,9,0,86,208,241,23,,,,,,15,0,103,305,0,,,241,305,191,291,
0,47,2,2307,0,34,57,57,10,0,88,209,242,24,,,,,,15,0,107,311,0,,,242,311,192,292,
0,47,2,2308,0,33,57,57,10,0,86,209,241,22,,,,,,14,0,106,306,0,,,241,306,191,291,
0,47,2,2309,0,33,57,57,10,0,86,208,242,23,,,,,,14,0,109,303,0,,,242,303,192,292,
0,47,2,2310,0,34,56,56,9,0,86,209,243,22,,,,,,13,0,105,310,0,,,243,310,193,293,
0,47,2,2311,0,34,57,56,11,0,86,209,242,22,,,,,,14,0,107,305,0,,,242,305,192,292,
0,47,2,2312,0,34,57,57,9,0,86,209,241,22,,,,,,15,0,107,304,0,,,241,304,191,291,
0,47,2,2313,0,34,57,57,9,0,86,208,241,23,,,,,,15,0,103,305,0,,,241,305,191,291,
0,47,2,2314,0,34,57,56,10,0,86,209,242,22,,,,,,13,0,109,311,0,,,242,311,192,292,
0,47,2,2315,0,33,57,56,10,0,86,210,242,23,,,,,,15,0,109,307,0,,,242,307,192,292,
0,47,2,2316,0,35,57,57,10,0,86,209,241,22,,,,,,15,0,108,305,0,,,241,305,191,291,
0,47,2,2317,0,34,57,54,10,0,85,209,242,23,,,,,,14,0,108,308,0,,,242,308,192,292,
0,47,2,2318,0,34,57,56,9,0,87,210,242,22,,,,,,14,0,108,303,0,,,242,303,192,292,
0,47,2,2319,0,34,57,57,10,0,86,209,242,23,,,,,,14,0,109,305,0,,,242,305,192,292,
0,47,2,2320,0,34,57,57,10,0,85,210,243,22,,,,,,14,0,108,303,0,,,243,303,193,293,
0,47,2,2321,0,33,57,56,9,0,87,209,241,23,,,,,,14,0,105,306,0,,,241,306,191,291,
0,47,2,2322,0,34,56,56,10,0,87,210,243,23,,,,,,14,0,108,309,0,,,243,309,193,293,
0,47,2,2323,0,34,57,56,9,0,86,209,242,23,,,,,,15,0,108,307,0,,,242,307,192,292,
0,47,2,2324,0,33,57,57,10,0,85,209,242,23,,,,,,15,0,108,304,0,,,242,304,192,292,
0,47,2,2325,0,34,57,56,10,0,86,208,243,22,,,,,,14,0,107,310,0,,,243,310,193,293,
0,47,2,2326,0,34,57,56,9,0,87,209,243,23,,,,,,15,0,109,307,0,,,243,307,193,293,
0,47,2,2327,0,34,57,56,9,0,86,210,242,23,,,,,,15,0,109,305,0,,,242,305,192,292,
0,47,2,2328,0,34,57,57,9,0,86,210,243,24,,,,,,15,0,108,302,0,,,243,302,193,293,
0,47,2,2329,0,34,57,57,9,0,87,209,243,23,,,,,,15,0,108,311,0,,,243,311,193,293,
0,47,2,2330,0,34,57,55,9,0,88,209,243,23,,,,,,15,0,109,302,0,,,243,302,193,293,
0,47,2,2331,0,34,56,57,9,0,87,210,244,23,,,,,,15,0,111,305,0,,,244,305,194,294,
0,47,2,2332,0,33,57,58,9,0,86,209,243,23,,,,,,14,0,109,302,0,,,243,302,193,293,
0,47,2,2333,0,34,57,56,9,0,85,210,242,22,,,,,,14,0,101,308,0,,,242,308,192,292,
0,47,2,2334,0,34,58,56,10,0,88,210,243,22,,,,,,15,0,110,307,0,,,243,307,193,293,
0,47,2,2335,0,34,57,56,9,0,86,210,242,23,,,,,,15,0,110,307,0,,,242,307,192,292,
0,47,2,2336,0,33,57,57,9,0,86,209,242,23,,,,,,15,0,110,309,0,,,242,309,192,292,
0,47,2,2337,0,33,57,57,10,0,88,206,239,23,,,,,,15,0,104,324,0,,,239,324,189,289,
0,47,2,2338,0,34,56,57,9,0,88,206,232,23,,,,,,16,0,106,320,0,,,232,320,182,282,
0,47,2,2339,0,34,56,55,9,0,88,207,231,22,,,,,,16,0,108,324,0,,,231,324,181,281,
0,47,2,2340,0,35,56,55,10,0,89,207,235,23,,,,,,15,0,110,328,0,,,235,328,185,285,
0,47,2,2341,0,35,56,56,10,0,87,206,238,23,,,,,,15,0,100,323,0,,,238,323,188,288,
0,47,2,2342,0,35,56,56,10,0,86,207,239,23,,,,,,15,0,94,307,0,,,239,307,189,289,
0,47,2,2343,0,35,56,57,10,0,87,207,239,23,,,,,,14,0,99,316,0,,,239,316,189,289,
0,47,2,2344,0,35,56,57,9,0,87,207,239,23,,,,,,13,0,104,305,0,,,239,305,189,289,
0,47,2,2345,0,36,57,56,10,0,85,208,240,22,,,,,,15,0,103,305,0,,,240,305,190,290,
0,47,2,2346,0,34,57,56,10,0,86,208,240,23,,,,,,16,0,98,306,0,,,240,306,190,290,
0,47,2,2347,0,36,56,55,9,0,88,208,241,23,,,,,,15,0,101,311,0,,,241,311,191,291,
0,47,2,2348,0,35,57,56,11,0,86,209,241,23,,,,,,15,0,104,305,0,,,241,305,191,291,
0,47,2,2349,0,35,57,56,9,0,85,209,240,23,,,,,,15,0,106,305,0,,,240,305,190,290,
0,47,2,2350,0,35,56,56,10,0,86,209,240,23,,,,,,16,0,100,306,0,,,240,306,190,290,
0,47,2,2351,0,35,56,56,9,0,87,209,241,23,,,,,,15,0,105,310,0,,,241,310,191,291,
0,47,2,2352,0,35,56,56,9,0,88,209,240,23,,,,,,15,0,109,306,0,,,240,306,190,290,
0,47,2,2353,0,35,57,57,9,0,85,209,240,22,,,,,,16,0,109,304,0,,,240,304,190,290,
0,47,2,2354,0,35,57,53,9,0,86,209,240,23,,,,,,15,0,105,308,0,,,240,308,190,290,
0,47,2,2355,0,35,57,55,9,0,87,209,241,22,,,,,,16,0,106,307,0,,,241,307,191,291,
0,47,2,2356,0,35,57,56,11,0,86,209,241,23,,,,,,15,0,107,306,0,,,241,306,191,291,
0,47,2,2358,0,35,57,56,10,0,86,209,240,23,,,,,,16,0,106,304,0,,,240,304,190,290,
0,47,2,2359,0,35,56,54,9,0,85,209,240,23,,,,,,15,0,105,307,0,,,240,307,190,290,
0,47,2,2360,0,35,56,56,10,0,86,209,241,23,,,,,,16,0,108,309,0,,,241,309,191,291,
0,47,2,2361,0,35,56,57,11,0,87,209,241,22,,,,,,16,0,109,305,0,,,241,305,191,291,
0,47,2,2362,0,35,56,56,10,0,86,209,240,22,,,,,,16,0,107,305,0,,,240,305,190,290,
0,47,2,2363,0,35,56,56,10,0,86,209,241,23,,,,,,16,0,106,306,0,,,241,306,191,291,
0,47,2,2364,0,35,57,57,10,0,88,208,239,22,,,,,,16,0,109,315,0,,,239,315,189,289,
0,47,2,2365,0,35,56,58,10,0,87,208,236,23,,,,,,16,0,109,309,0,,,236,309,186,286,
0,47,2,2366,0,35,56,58,10,0,87,209,239,23,,,,,,17,0,110,310,0,,,239,310,189,289,
0,47,2,2367,0,35,57,58,10,0,88,208,240,23,,,,,,16,0,110,321,0,,,240,321,190,290,
0,47,2,2368,0,36,56,58,10,0,87,209,238,22,,,,,,16,0,106,307,0,,,238,307,188,288,
0,47,2,2369,0,35,56,60,11,0,87,206,237,24,,,,,,19,0,97,318,0,,,237,318,187,287,
0,47,2,2370,0,35,57,59,11,0,88,198,238,23,,,,,,21,0,90,301,0,,,238,301,188,288,
0,47,2,2371,0,35,55,51,9,0,81,201,225,22,,,,,,23,0,72,309,0,,,225,309,175,275,
0,47,2,2372,0,35,56,51,8,0,81,205,231,22,,,,,,18,0,89,321,0,,,231,321,181,281,
0,47,2,2373,0,34,55,51,8,0,81,207,226,24,,,,,,18,0,92,325,0,,,226,325,176,276,
0,47,2,2374,0,34,55,51,8,0,81,208,229,23,,,,,,17,0,92,322,0,,,229,322,179,279,
0,47,2,2375,0,34,55,49,8,0,81,208,231,23,,,,,,18,0,97,332,0,,,231,332,181,281,
0,47,2,2376,0,35,55,51,8,0,80,208,232,23,,,,,,18,0,85,323,0,,,232,323,182,282,
0,47,2,2377,0,33,56,49,8,0,81,206,228,23,,,,,,18,0,73,311,0,,,228,311,178,278,
0,47,2,2378,0,34,55,49,8,0,82,207,232,23,,,,,,18,0,92,319,0,,,232,319,182,282,
0,47,2,2379,0,34,55,50,8,0,81,207,229,23,,,,,,19,0,92,314,0,,,229,314,179,279,
0,47,2,2380,0,35,55,51,7,0,80,207,229,23,,,,,,18,0,83,312,0,,,229,312,179,279,
0,47,2,2381,0,34,55,50,8,0,80,207,229,22,,,,,,19,0,85,311,0,,,229,311,179,279,
0,47,2,2382,0,33,55,50,7,0,81,208,233,22,,,,,,18,0,94,322,0,,,233,322,183,283,
0,47,2,2383,0,33,56,50,7,0,81,208,233,22,,,,,,17,0,90,311,0,,,233,311,183,283,
0,47,2,2384,0,33,55,50,7,0,81,208,231,22,,,,,,18,0,89,311,0,,,231,311,181,281,
0,47,2,2385,0,34,56,50,7,0,81,209,232,24,,,,,,17,0,88,309,0,,,232,309,182,282,
0,47,2,2386,0,33,55,50,7,0,81,208,232,23,,,,,,18,0,82,312,0,,,232,312,182,282,
0,47,2,2387,0,35,55,49,7,0,81,209,233,23,,,,,,18,0,87,312,0,,,233,312,183,283,
0,47,2,2388,0,33,55,50,7,0,81,209,233,24,,,,,,18,0,86,309,0,,,233,309,183,283,
0,47,2,2389,0,33,56,49,7,0,81,209,233,22,,,,,,18,0,85,310,0,,,233,310,183,283,
0,47,2,2390,0,34,55,50,7,0,81,209,233,23,,,,,,18,0,89,309,0,,,233,309,183,283,
0,47,2,2391,0,34,55,50,7,0,80,209,235,23,,,,,,18,0,88,312,0,,,235,312,185,285,
0,47,2,2392,0,34,55,50,7,0,80,210,234,22,,,,,,18,0,91,310,0,,,234,310,184,284,
0,47,2,2393,0,33,56,50,7,0,81,211,234,23,,,,,,18,0,90,309,0,,,234,309,184,284,
0,47,2,2394,0,32,56,50,7,0,79,211,233,23,,,,,,17,0,91,307,0,,,233,307,183,283,
0,47,2,2395,0,34,56,50,7,0,80,212,233,23,,,,,,18,0,95,310,0,,,233,310,183,283,
0,47,2,2396,0,34,55,50,6,0,80,211,233,23,,,,,,19,0,92,314,0,,,233,314,183,283,
0,47,2,2397,0,34,56,50,7,0,81,212,234,22,,,,,,17,0,95,307,0,,,234,307,184,284,
0,47,2,2398,0,34,56,50,7,0,81,211,234,23,,,,,,18,0,93,309,0,,,234,309,184,284,
0,47,2,2399,0,33,56,50,7,0,81,210,234,22,,,,,,18,0,91,309,0,,,234,309,184,284,
0,47,2,2400,0,34,56,50,7,0,81,210,234,23,,,,,,18,0,92,308,0,,,234,308,184,284,
0,47,2,2401,0,34,55,50,7,0,82,211,234,23,,,,,,18,0,91,315,0,,,234,315,184,284,
0,47,2,2402,0,34,56,50,7,0,81,212,234,23,,,,,,17,0,95,312,0,,,234,312,184,284,
0,47,2,2403,0,34,56,50,8,0,81,212,235,23,,,,,,16,0,96,307,0,,,235,307,185,285,
0,47,2,2404,0,34,56,50,7,0,81,212,234,22,,,,,,16,0,97,310,0,,,234,310,184,284,
0,47,2,2405,0,34,56,50,7,0,81,213,234,23,,,,,,17,0,89,312,0,,,234,312,184,284,
0,47,2,2406,0,34,57,50,7,0,82,212,236,22,,,,,,17,0,93,318,0,,,236,318,186,286,
0,47,2,2407,0,33,56,50,7,0,82,212,236,22,,,,,,17,0,94,309,0,,,236,309,186,286,
0,47,2,2408,0,34,55,50,7,0,82,213,235,23,,,,,,17,0,93,310,0,,,235,310,185,285,
0,47,2,2409,0,33,56,50,6,0,82,211,235,23,,,,,,17,0,89,311,0,,,235,311,185,285,
0,47,2,2410,0,34,55,50,7,0,82,213,236,22,,,,,,17,0,94,317,0,,,236,317,186,286,
0,47,2,2411,0,33,56,50,7,0,82,212,235,23,,,,,,16,0,94,308,0,,,235,308,185,285,
0,47,2,2412,0,33,57,50,6,0,82,212,236,23,,,,,,16,0,96,311,0,,,236,311,186,286,
0,47,2,2413,0,34,56,50,8,0,81,213,236,23,,,,,,18,0,94,317,0,,,236,317,186,286,
0,47,2,2414,0,33,56,50,7,0,82,212,236,23,,,,,,17,0,96,307,0,,,236,307,186,286,
0,47,2,2415,0,35,57,50,7,0,82,213,235,22,,,,,,18,0,98,310,0,,,235,310,185,285,
0,47,2,2416,0,33,56,51,7,0,82,212,235,23,,,,,,18,0,95,308,0,,,235,308,185,285,
0,47,2,2417,0,35,56,50,7,0,82,212,235,22,,,,,,19,0,91,317,0,,,235,317,185,285,
0,47,2,2418,0,34,56,51,7,0,82,212,235,23,,,,,,18,0,93,311,0,,,235,311,185,285,
0,47,2,2419,0,33,56,51,7,0,82,212,235,23,,,,,,17,0,94,310,0,,,235,310,185,285,
0,47,2,2420,0,34,56,50,7,0,82,213,235,24,,,,,,18,0,98,311,0,,,235,311,185,285,
0,47,2,2421,0,32,56,50,7,0,82,212,234,23,,,,,,19,0,89,312,0,,,234,312,184,284,
0,47,2,2422,0,33,56,50,7,0,81,212,236,22,,,,,,18,0,92,316,0,,,236,316,186,286,
0,47,2,2423,0,34,56,51,7,0,83,212,236,23,,,,,,18,0,95,310,0,,,236,310,186,286,
0,47,2,2424,0,34,56,51,7,0,82,212,235,22,,,,,,18,0,93,310,0,,,235,310,185,285,
0,47,2,2425,0,35,56,50,7,0,82,212,233,22,,,,,,18,0,84,312,0,,,233,312,183,283,
0,47,2,2426,0,34,56,51,7,0,81,212,235,23,,,,,,17,0,89,319,0,,,235,319,185,285,
0,47,2,2427,0,34,56,50,8,0,81,212,235,23,,,,,,18,0,93,311,0,,,235,311,185,285,
0,47,2,2428,0,34,57,51,7,0,82,212,235,23,,,,,,18,0,96,309,0,,,235,309,185,285,
0,47,2,2429,0,33,56,52,7,0,81,212,235,23,,,,,,18,0,95,308,0,,,235,308,185,285,
0,47,2,2430,0,34,56,50,7,0,82,212,234,23,,,,,,18,0,89,315,0,,,234,315,184,284,
0,47,2,2431,0,34,56,51,7,0,83,212,236,22,,,,,,18,0,93,312,0,,,236,312,186,286,
0,47,2,2432,0,34,56,52,7,0,82,213,235,23,,,,,,18,0,95,310,0,,,235,310,185,285,
0,47,2,2433,0,33,56,51,9,0,82,212,235,22,,,,,,17,0,95,309,0,,,235,309,185,285,
0,47,2,2434,0,33,57,50,8,0,82,212,233,23,,,,,,17,0,87,311,0,,,233,311,183,283,
0,47,2,2435,0,34,56,50,7,0,82,212,234,23,,,,,,17,0,91,319,0,,,234,319,184,284,
0,47,2,2436,0,34,57,51,7,0,82,213,236,23,,,,,,18,0,92,311,0,,,236,311,186,286,
0,47,2,2437,0,34,57,50,9,0,81,214,235,23,,,,,,18,0,95,310,0,,,235,310,185,285,
0,47,2,2438,0,33,56,51,7,0,83,214,235,23,,,,,,18,0,95,308,0,,,235,308,185,285,
0,47,2,2439,0,33,56,50,7,0,81,214,234,22,,,,,,18,0,92,315,0,,,234,315,184,284,
0,47,2,2440,0,34,55,50,7,0,83,214,234,23,,,,,,18,0,94,308,0,,,234,308,184,284,
0,47,2,2441,0,34,57,50,8,0,82,214,235,23,,,,,,18,0,94,309,0,,,235,309,185,285,
0,47,2,2442,0,33,56,50,8,0,82,214,234,23,,,,,,18,0,95,308,0,,,234,308,184,284,
0,47,2,2443,0,33,57,51,8,0,82,214,233,23,,,,,,18,0,88,311,0,,,233,311,183,283,
0,47,2,2444,0,33,56,50,9,0,82,215,235,23,,,,,,19,0,97,316,0,,,235,316,185,285,
0,47,2,2445,0,33,56,51,7,0,82,214,236,23,,,,,,18,0,95,310,0,,,236,310,186,286,
0,47,2,2446,0,34,56,50,7,0,82,214,235,23,,,,,,18,0,99,310,0,,,235,310,185,285,
0,47,2,2447,0,34,56,51,7,0,82,214,234,23,,,,,,18,0,99,308,0,,,234,308,184,284,
0,47,2,2448,0,33,57,50,7,0,82,214,233,23,,,,,,18,0,94,312,0,,,233,312,183,283,
0,47,2,2449,0,34,56,50,8,0,83,214,235,23,,,,,,18,0,98,314,0,,,235,314,185,285,
0,47,2,2450,0,34,55,50,7,0,83,214,235,23,,,,,,18,0,99,311,0,,,235,311,185,285,
0,47,2,2451,0,34,57,50,8,0,83,215,235,22,,,,,,18,0,98,309,0,,,235,309,185,285,
0,47,2,2452,0,33,56,50,7,0,82,213,232,23,,,,,,18,0,92,308,0,,,232,308,182,282,
0,47,2,2453,0,33,57,50,7,0,82,214,236,23,,,,,,18,0,96,316,0,,,236,316,186,286,
0,47,2,2454,0,33,56,50,7,0,83,214,235,23,,,,,,18,0,98,311,0,,,235,311,185,285,
0,47,2,2455,0,33,56,51,7,0,81,214,235,22,,,,,,18,0,98,311,0,,,235,311,185,285,
0,47,2,2456,0,33,56,51,7,0,82,213,232,23,,,,,,17,0,96,310,0,,,232,310,182,282,
0,47,2,2457,0,33,56,51,7,0,82,214,236,23,,,,,,18,0,95,317,0,,,236,317,186,286,
0,47,2,2458,0,34,56,51,7,0,82,214,236,23,,,,,,18,0,99,311,0,,,236,311,186,286,
0,47,2,2459,0,33,57,51,7,0,82,214,235,23,,,,,,17,0,97,309,0,,,235,309,185,285,
0,47,2,2460,0,34,56,50,7,0,82,215,234,23,,,,,,18,0,94,311,0,,,234,311,184,284,
0,47,2,2461,0,33,56,51,7,0,82,214,235,24,,,,,,18,0,96,319,0,,,235,319,185,285,
0,47,2,2462,0,34,57,51,7,0,83,214,236,23,,,,,,17,0,98,312,0,,,236,312,186,286,
0,47,2,2463,0,33,56,51,8,0,83,214,235,23,,,,,,18,0,98,312,0,,,235,312,185,285,
0,47,2,2465,0,34,57,50,7,0,82,213,234,22,,,,,,18,0,93,312,0,,,234,312,184,284,
0,47,2,2466,0,34,57,51,7,0,83,216,235,22,,,,,,18,0,93,319,0,,,235,319,185,285,
0,47,2,2467,0,33,57,50,7,0,83,215,236,23,,,,,,17,0,97,313,0,,,236,313,186,286,
0,47,2,2468,0,34,57,49,7,0,82,216,235,22,,,,,,18,0,97,312,0,,,235,312,185,285,
0,47,2,2469,0,33,56,50,7,0,82,213,234,24,,,,,,22,0,81,314,0,,,234,314,184,284,
0,47,2,2470,0,34,56,50,8,0,83,214,237,23,,,,,,21,0,87,322,0,,,237,322,187,287,
0,47,2,2471,0,33,56,51,7,0,82,214,236,23,,,,,,22,0,91,315,0,,,236,315,186,286,
0,47,2,2472,0,34,56,50,7,0,82,214,236,22,,,,,,22,0,95,313,0,,,236,313,186,286,
0,47,2,2473,0,34,56,51,7,0,82,213,232,24,,,,,,22,0,83,311,0,,,232,311,182,282,
0,47,2,2474,0,33,57,50,8,0,83,214,234,23,,,,,,22,0,87,321,0,,,234,321,184,284,
0,47,2,2475,0,34,56,51,7,0,82,214,235,23,,,,,,22,0,91,316,0,,,235,316,185,285,
0,47,2,2476,0,33,57,51,8,0,82,214,235,23,,,,,,22,0,94,312,0,,,235,312,185,285,
0,47,2,2477,0,34,56,50,7,0,82,215,235,23,,,,,,22,0,94,312,0,,,235,312,185,285,
0,47,2,2478,0,33,56,50,7,0,82,215,234,24,,,,,,23,0,87,318,0,,,234,318,184,284,
0,47,2,2479,0,34,56,50,8,0,82,215,235,24,,,,,,22,0,91,315,0,,,235,315,185,285,
0,47,2,2480,0,34,56,50,7,0,82,215,235,24,,,,,,22,0,96,313,0,,,235,313,185,285,
0,47,2,2481,0,34,56,51,7,0,82,214,234,22,,,,,,23,0,87,312,0,,,234,312,184,284,
0,47,2,2482,0,33,56,51,7,0,82,214,235,23,,,,,,23,0,82,319,0,,,235,319,185,285,
0,47,2,2483,0,33,56,50,7,0,83,215,235,24,,,,,,22,0,91,312,0,,,235,312,185,285,
0,47,2,2484,0,33,57,52,7,0,83,216,235,23,,,,,,22,0,95,312,0,,,235,312,185,285,
0,47,2,2485,0,33,57,51,8,0,82,215,236,23,,,,,,23,0,96,312,0,,,236,312,186,286,
0,47,2,2486,0,33,56,50,8,0,83,215,235,23,,,,,,23,0,90,315,0,,,235,315,185,285,
0,47,2,2487,0,32,56,51,7,0,83,215,235,22,,,,,,22,0,93,312,0,,,235,312,185,285,
0,47,2,2488,0,34,56,51,8,0,83,216,235,24,,,,,,22,0,96,313,0,,,235,313,185,285,
0,47,2,2489,0,33,56,51,7,0,83,214,234,23,,,,,,23,0,83,312,0,,,234,312,184,284,
0,47,2,2490,0,34,56,50,7,0,83,215,235,24,,,,,,23,0,89,320,0,,,235,320,185,285,
0,47,2,2491,0,32,57,50,8,0,83,215,236,23,,,,,,24,0,91,314,0,,,236,314,186,286,
0,47,2,2492,0,33,56,50,7,0,82,215,236,22,,,,,,23,0,93,312,0,,,236,312,186,286,
0,47,2,2493,0,33,56,51,7,0,83,214,234,23,,,,,,23,0,87,312,0,,,234,312,184,284,
0,47,2,2494,0,33,56,51,7,0,83,215,235,22,,,,,,23,0,88,318,0,,,235,318,185,285,
0,47,2,2495,0,33,57,50,7,0,84,214,235,24,,,,,,23,0,93,311,0,,,235,311,185,285,
0,47,2,2496,0,33,57,50,8,0,83,215,236,23,,,,,,22,0,94,312,0,,,236,312,186,286,
0,47,2,2497,0,33,56,51,7,0,83,215,236,23,,,,,,22,0,95,311,0,,,236,311,186,286,
0,47,2,2498,0,33,56,51,7,0,82,212,229,22,,,,,,23,0,94,326,0,,,229,326,179,279,
0,47,2,2499,0,34,56,52,7,0,82,210,234,23,,,,,,24,0,84,334,0,,,234,334,184,284,
0,47,2,2500,0,33,56,53,8,0,82,208,233,23,,,,,,25,0,77,326,0,,,233,326,183,283,
0,47,2,2501,0,34,55,52,7,0,83,207,234,23,,,,,,24,0,76,339,0,,,234,339,184,284,
0,47,2,2502,0,34,55,52,7,0,85,208,236,22,,,,,,24,0,73,338,0,,,236,338,186,286,
0,47,2,2503,0,35,55,52,8,0,84,209,232,22,,,,,,25,0,82,337,0,,,232,337,182,282,
0,47,2,2504,0,33,55,52,8,0,84,209,230,23,,,,,,24,0,79,330,0,,,230,330,180,280,
0,47,2,2505,0,34,55,52,8,0,85,210,235,22,,,,,,25,0,86,341,0,,,235,341,185,285,
0,47,2,2506,0,34,55,52,8,0,85,209,234,23,,,,,,25,0,84,339,0,,,234,339,184,284,
0,47,2,2507,0,34,55,51,8,0,83,206,231,22,,,,,,25,0,82,337,0,,,231,337,181,281,
0,47,2,2508,0,34,55,52,8,0,83,208,233,23,,,,,,24,0,89,335,0,,,233,335,183,283,
0,47,2,2509,0,35,55,52,8,0,83,209,233,22,,,,,,24,0,90,332,0,,,233,332,183,283,
0,47,2,2510,0,34,55,53,8,0,83,207,236,24,,,,,,23,0,82,330,0,,,236,330,186,286,
0,47,2,2511,0,34,55,52,8,0,82,209,235,22,,,,,,23,0,92,319,0,,,235,319,185,285,
0,47,2,2512,0,34,55,53,7,0,82,208,235,22,,,,,,22,0,97,314,0,,,235,314,185,285,
0,47,2,2513,0,34,55,52,8,0,81,210,235,22,,,,,,23,0,97,311,0,,,235,311,185,285,
0,47,2,2514,0,33,55,52,8,0,83,209,235,24,,,,,,24,0,88,320,0,,,235,320,185,285,
0,47,2,2515,0,33,55,52,8,0,83,210,237,22,,,,,,23,0,93,320,0,,,237,320,187,287,
0,47,2,2516,0,32,55,52,7,0,83,210,237,23,,,,,,19,0,99,314,0,,,237,314,187,287,
0,47,2,2517,0,33,56,52,8,0,81,211,236,23,,,,,,18,0,100,311,0,,,236,311,186,286,
0,47,2,2518,0,33,55,51,9,0,80,211,236,22,,,,,,20,0,101,311,0,,,236,311,186,286,
0,47,2,2519,0,33,55,51,7,0,82,210,236,23,,,,,,23,0,93,317,0,,,236,317,186,286,
0,47,2,2520,0,34,55,51,8,0,82,210,237,22,,,,,,23,0,97,315,0,,,237,315,187,287,
0,47,2,2521,0,33,55,53,8,0,82,211,237,24,,,,,,22,0,100,312,0,,,237,312,187,287,
0,47,2,2522,0,33,55,52,7,0,81,212,237,22,,,,,,21,0,101,311,0,,,237,311,187,287,
0,47,2,2523,0,33,56,51,9,0,81,211,237,22,,,,,,22,0,99,313,0,,,237,313,187,287,
0,47,2,2524,0,33,55,52,7,0,83,210,236,23,,,,,,22,0,96,317,0,,,236,317,186,286,
0,47,2,2525,0,33,56,51,8,0,82,212,238,23,,,,,,21,0,102,313,0,,,238,313,188,288,
0,47,2,2526,0,34,55,52,7,0,81,212,237,22,,,,,,22,0,103,313,0,,,237,313,187,287,
0,47,2,2527,0,33,55,52,7,0,82,212,237,23,,,,,,22,0,98,312,0,,,237,312,187,287,
0,47,2,2528,0,33,55,51,8,0,82,212,237,22,,,,,,23,0,97,319,0,,,237,319,187,287,
0,47,2,2529,0,33,55,52,7,0,83,212,237,23,,,,,,18,0,103,314,0,,,237,314,187,287,
0,47,2,2530,0,34,56,51,8,0,82,212,237,23,,,,,,18,0,105,312,0,,,237,312,187,287,
0,47,2,2531,0,34,55,52,7,0,82,212,237,23,,,,,,19,0,101,313,0,,,237,313,187,287,
0,47,2,2532,0,34,55,52,8,0,83,211,237,23,,,,,,23,0,97,321,0,,,237,321,187,287,
0,47,2,2533,0,34,56,51,8,0,83,212,238,23,,,,,,22,0,101,315,0,,,238,315,188,288,
0,47,2,2534,0,34,55,52,7,0,82,213,237,22,,,,,,22,0,101,314,0,,,237,314,187,287,
0,47,2,2535,0,34,55,52,7,0,82,212,238,23,,,,,,23,0,103,312,0,,,238,312,188,288,
0,47,2,2536,0,34,55,51,7,0,82,212,237,22,,,,,,22,0,99,315,0,,,237,315,187,287,
0,47,2,2537,0,34,55,52,7,0,82,212,238,22,,,,,,23,0,100,319,0,,,238,319,188,288,
