24,09,09,43,0,0,0,0,0,0
24,09,10,03,0,0,0,0,0,0
24,09,10,23,0,0,0,0,0,0
24,09,10,33,0,0,0,0,0,0
24,09,10,53,0,0,0,0,0,0
24,09,11,03,0,0,0,0,0,0
24,09,11,23,0,0,0,0,0,0
24,09,11,43,0,0,0,0,0,0
24,09,12,03,0,0,0,0,0,0
24,09,12,23,0,0,0,0,0,0
24,09,12,43,0,0,0,0,0,0
24,09,12,53,0,0,0,0,0,0
24,09,13,13,0,0,0,0,0,0
24,09,13,23,0,0,0,0,0,0
24,09,13,43,0,0,0,0,0,0
24,09,14,03,0,0,0,0,0,0
24,09,14,13,0,0,0,0,0,0
24,09,14,33,0,0,0,0,0,0
24,09,14,43,0,0,0,0,0,0
24,09,15,03,0,0,0,0,0,0
24,09,15,13,0,0,0,0,0,0
24,09,15,33,0,0,0,0,0,0
24,09,15,43,0,0,0,0,0,0
24,09,16,03,0,0,0,0,0,0
24,09,16,23,0,0,0,0,0,0
24,09,16,43,0,0,0,0,0,0
24,09,17,03,0,0,0,0,0,0
24,09,17,13,0,0,0,0,0,0
24,09,17,33,0,0,0,0,0,0
24,09,17,53,0,0,0,0,0,0
24,09,18,03,0,0,0,0,0,0
24,09,18,23,0,0,0,0,0,0
24,09,18,43,0,0,0,0,0,0
24,09,19,03,472,38,38,179,0,0
24,09,19,13,0,38,37,238,0,0
24,09,19,33,467,38,38,242,0,0
24,09,19,43,0,246,0,0,40,40
24,09,20,03,485,39,40,248,0,0
24,09,20,13,4,0,0,40,39,261
24
